Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$11.71,0.62,5.591%,489601248.00,United States,2007,115949,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$2.675,0.275,11.458%,733480442.00,United States,2019,9467423,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$1205.58,-0.63,-0.052%,512282704211.00,United States,2002,1620041,Consumer Discretionary,Consumer Electronics/Video Chains
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.19,0.01,0.098%,0.00,United States,2025,1000,,
NHICU,NewHold Investment Corp III Units,$10.30,-0.0318,-0.308%,0.00,United States,2025,156,Finance,Blank Checks
NHICW,NewHold Investment Corp III Warrants,$0.3128,0.036,13.006%,0.00,United States,2025,200,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.2547,0.0047,0.026%,516543005.00,United States,,2689,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.141,0.041,0.227%,513325700.00,United States,,661,Real Estate,Real Estate Investment Trusts
NHTC,Natural Health Trends Corp. Common Stock,$4.40,0.08,1.852%,50657530.00,United States,,88371,Consumer Discretionary,Consumer Specialties
NIOBW,NioCorp Developments Ltd. Warrant,$0.888,-0.0119,-1.322%,49469737.00,United States,,28902,Basic Materials,Metal Mining
NIXX,Nixxy Inc. Common Stock,$1.57,0.05,3.289%,32708301.00,United States,,79875,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0308,0.00,0.00%,641666.00,United States,,2,Technology,EDP Services
NKSH,National Bankshares Inc. Common Stock,$30.725,2.005,6.981%,195595381.00,United States,,6976,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$28.005,0.005,0.018%,532615137.00,United States,,760181,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.395,0.075,3.233%,170103706.00,United States,2020,513151,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$10.415,0.045,0.434%,1107749409.00,United States,,146742,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.40,0.00,0.00%,2701568409.00,United States,,288,,
NMIH,NMI Holdings Inc. Common Stock,$40.235,1.005,2.562%,3121194718.00,United States,2013,133930,Finance,Property-Casualty Insurers
NMPAU,NMP Acquisition Corp. Units,$10.08,-0.01,-0.099%,0.00,United States,2025,3200,Finance,Blank Checks
NMRA,Neumora Therapeutics Inc. Common Stock,$1.63,-0.01,-0.61%,263971046.00,United States,2023,227240,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$18.135,0.975,5.682%,3204597567.00,United States,2017,702458,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.7801,0.0108,1.404%,39004625.00,United States,,87968,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$15.31,0.82,5.659%,2038228981.00,United States,,477094,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$6.0404,0.4404,7.864%,804161877.00,United States,,19887,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.44,0.10,4.274%,122728369.00,United States,1994,16737,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,$31.12,2.00,6.868%,1293990544.00,United States,2024,1953229,Utilities,Electric Utilities: Central
NODK,NI Holdings Inc. Common Stock,$12.8001,0.3701,2.977%,264646381.00,United States,2017,15978,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.10,0.00,0.00%,0.00,United States,2025,37,,
NOEMR,CO2 Energy Transition Corp. Right,$0.28,-0.02,-6.667%,0.00,United States,2025,135,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.11,-0.07,-38.889%,0.00,United States,2025,2474,,
NOTV,Inotiv Inc. Common Stock,$1.8308,0.0908,5.218%,62895763.00,United States,,43125,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$122.465,6.885,5.957%,4405510720.00,United States,,158818,Miscellaneous,Industrial Machinery/Components
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.11,-0.01,-0.099%,0.00,United States,2025,28052,,
NPACU,New Providence Acquisition Corp. III Units,$10.21,-0.02,-0.196%,0.00,United States,2025,304,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.4246,0.0214,5.308%,0.00,United States,2025,150,,
NPCE,Neuropace Inc. Common Stock,$9.055,0.435,5.046%,299552964.00,United States,2021,58680,Health Care,Medical/Dental Instruments
NRC,National Research Corporation Common Stock (Delaware),$15.38,0.87,5.996%,354716891.00,United States,,28482,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$10.355,0.335,3.343%,786981108.00,United States,2021,268622,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$92.96,5.55,6.349%,513387124.00,United States,,17854,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$10.095,0.445,4.611%,771756239.00,United States,2020,292178,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.5912,0.0612,2.419%,51059796.00,United States,2017,409365,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.097,0.0075,8.38%,1911392.00,United States,2017,666,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$134.74,6.315,4.917%,4240372358.00,United States,1995,130139,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$31.66,1.27,4.179%,1128882289.00,United States,,118869,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$12.0178,0.0178,0.148%,62961711.00,United States,2022,1134,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$8.71,0.0021,0.024%,24267227.00,United States,,867,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$110.33,2.555,2.371%,22106398653.00,United States,1995,582280,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$23.41,0.67,2.946%,1682600047.00,United States,1999,178250,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$27.67,3.06,12.434%,802666772.00,United States,2003,511385,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$5.81,0.04,0.693%,111314476.00,United States,,29909,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$7.62,0.31,4.241%,72194646.00,United States,,7865,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$10.505,0.38,3.753%,1127679037.00,United States,2016,1994280,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$67.9301,-0.0099,-0.015%,18210528190.00,United States,2016,1081841,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$164.43,2.48,1.531%,22567706070.00,United States,2015,415196,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$6.50,0.19,3.011%,90627641.00,United States,,17310,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.48,-0.02,-1.333%,20635217.00,United States,,980,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.52,-0.21,-5.63%,27620043.00,United States,,22215,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$130.47,3.16,2.482%,24950209173.00,United States,,336346,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.4748,0.1448,0.712%,3915463653.00,United States,,21012,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$4.1893,0.1993,4.995%,49054788.00,United States,,18015,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.32,0.00,0.00%,0.00,United States,2024,4,,
NUAI,New Era Energy & Digital Inc. Common Stock,$0.44,-0.0018,-0.407%,11430995.00,United States,,329483,Energy,Oil & Gas Production
NUAIW,New Era Energy & Digital Inc. Warrants,$0.079,0.00,0.00%,2052383.00,United States,,1500,,
NUKK,Nukkleus Inc. Common Stock,$3.975,0.405,11.345%,28114066.00,United States,2020,213557,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.0843,-0.0031,-3.547%,596230.00,United States,2020,11748,Consumer Discretionary,Professional Services
NUTX,Nutex Health Inc. Common Stock,$94.50,-1.68,-1.747%,525956666.00,United States,,118125,Real Estate,Real Estate
NUVL,Nuvalent Inc. Class A Common Stock,$75.70,2.05,2.783%,5458336161.00,United States,2021,189209,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$5.265,-0.025,-0.473%,4752531.00,United States,,41511,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAX,Novavax Inc. Common Stock,$7.845,0.215,2.818%,1274197805.00,United States,,5828968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$6.835,0.495,7.808%,173997556.00,United States,2022,29997,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$178.2501,3.2701,1.869%,4349302440000.00,United States,1999,121572012,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$66.63,3.62,5.745%,322300371.00,United States,,28071,Technology,Semiconductors
NVFY,Nova Lifestyle Inc. Common Stock,$1.77,0.11,6.627%,24375240.00,United States,,53857,Consumer Discretionary,Home Furnishings
NVNO,enVVeno Medical Corporation Common Stock,$1.0096,0.0396,4.082%,19431914.00,United States,2018,3769785,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$6.52,0.31,4.992%,1389459446.00,United States,,8163175,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.4787,-0.0431,-8.26%,9032315.00,United States,2020,690181,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0216,-0.001,-4.425%,407558.00,United States,2020,11000,Industrials,Electrical Products
NWBI,Northwest Bancshares Inc. Common Stock,$12.59,0.56,4.655%,1840805316.00,United States,2009,490021,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$58.52,1.45,2.541%,3592740598.00,United States,,192240,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.48,0.49,1.961%,235984931.00,United States,,34249,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$5.775,0.285,5.191%,2420302500.00,United States,,2650408,Industrials,Plastic Products
NWPX,NWPX Infrastructure Inc. Common Stock,$52.66,1.795,3.529%,508373426.00,United States,1995,39369,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$35.22,0.75,2.176%,19898302781.00,United States,,228589,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$30.605,0.865,2.909%,17290958450.00,United States,,984319,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.72,0.04,2.381%,7929926.00,United States,2023,24621,Consumer Discretionary,Recreational Games/Products/Toys
NXGL,NexGel Inc Common Stock,$2.27,0.05,2.252%,18313407.00,United States,2021,9501,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.309,0.009,3.00%,2492882.00,United States,2021,124,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.01,0.28,38.356%,17592108.00,United States,2022,34907309,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.0657,0.0413,169.262%,1144358.00,United States,2022,420226,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPL,NextPlat Corp Common Stock,$0.7266,0.041,5.98%,18864753.00,United States,,45484,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.0689,-0.0093,-11.893%,1788854.00,United States,,578,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$208.17,3.33,1.626%,6310833633.00,United States,2003,101595,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$67.86,3.82,5.965%,10040835276.00,United States,2023,911194,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$5.15,0.04,0.783%,13781967.00,United States,2019,10885,Health Care,Biotechnology: Pharmaceutical Preparations
NXXT,NextNRG Inc. Common Stock,$1.6847,0.1247,7.994%,209240037.00,United States,2021,106875,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYMT,New York Mortgage Trust Inc. Common Stock,$7.18,0.28,4.058%,648454405.00,United States,,508477,Real Estate,Real Estate Investment Trusts
NYMTG,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,$24.93,0.01,0.04%,0.00,United States,,10821,Real Estate,Real Estate Investment Trusts
NYMTH,New York Mortgage Trust Inc. 9.875% Senior Notes Due 2030,$25.36,0.06,0.237%,0.00,United States,,8697,,
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$25.19,-0.025,-0.099%,2281696320.00,United States,,1229,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.00,0.01,0.045%,1986907648.00,United States,,7991,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.8899,0.0099,0.04%,2247906030.00,United States,,6593,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.803,0.153,0.707%,1969115793.00,United States,,4785,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.19,0.05,0.276%,1642811369.00,United States,,1180,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$1.85,0.05,2.778%,226997394.00,United States,2021,219089,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.221,-0.0465,-17.383%,27116986.00,United States,2021,2730,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.40,0.00,0.00%,0.00,United States,2024,50290,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.57,0.00,0.00%,0.00,United States,2024,3,Finance,Blank Checks
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$2.54,0.05,2.008%,137045916.00,United States,2020,96039,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$3.49,0.45,14.803%,8202571.00,United States,,40996,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$26.40,1.11,4.389%,352780877.00,United States,,25271,Finance,Major Banks
OCC,Optical Cable Corporation Common Stock,$5.4922,0.1722,3.237%,45191167.00,United States,,24220,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$5.7598,0.0698,1.227%,66908774.00,United States,2018,131614,Finance,Trusts Except Educational Religious and Charitable
OCCIM,OFS Credit Company Inc. 7.875% Series F Term Preferred Stock,$24.84,0.00,0.00%,0.00,United States,,112,,
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$24.27,0.00,0.00%,281932698.00,United States,,109,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.90,0.03,0.121%,289251099.00,United States,,337,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$18.25,1.05,6.105%,1047282656.00,United States,,171194,Finance,Major Banks
OCGN,Ocugen Inc. Common Stock,$1.015,0.005,0.495%,296689307.00,United States,2014,1311916,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCSL,Oaktree Specialty Lending Corporation Common Stock,$13.78,0.14,1.026%,1213818507.00,United States,,173266,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$1.4498,0.0698,5.058%,4414270.00,United States,,23376,,
OCUL,Ocular Therapeutix Inc. Common Stock,$12.295,0.165,1.36%,2139271242.00,United States,2014,578234,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$159.18,9.43,6.297%,33454564048.00,United States,1991,1223732,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$21.50,1.43,7.125%,646806538.00,United States,,225562,Consumer Discretionary,Other Specialty Stores
OESX,Orion Energy Systems Inc. Common Stock,$6.1828,0.2318,3.895%,217651309.00,United States,2015,38230,Consumer Discretionary,Building Products
OFLX,Omega Flex Inc. Common Stock,$36.50,3.15,9.445%,368442753.00,United States,,21642,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$8.33,-0.04,-0.478%,111605990.00,United States,,34312,Finance,Finance/Investors Services
